country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of health care facilities with no water service,2007,51,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of health care facilities with no water service,2008,51,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of health care facilities with no water service,2009,51,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of health care facilities with no water service,2010,51,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of health care facilities with no water service,2011,51,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of health care facilities with no water service,2012,51,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of health care facilities with no water service,2013,51,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of health care facilities with no water service,2014,51,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of health care facilities with no water service,2015,51,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
